property_id,host_response_rate,host_nr_listings,host_nr_listings_total,booking_price_covers,booking_min_nights,booking_max_nights,property_beds,responsetime_code,logic_host_verified,extra_beds
5443,100.0,1.0,1.0,1,2,1125,1.0,3.0,False,1
5444,100.0,1.0,1.0,1,1,2,1.0,1.0,True,1
5445,0.0,1.0,1.0,1,1,1125,1.0,4.0,True,1
5446,83.0,2.0,2.0,2,1,1125,3.0,3.0,True,2
5447,83.0,2.0,2.0,1,1,2,1.0,3.0,True,1
5448,92.06158124751688,1.0,1.0,1,7,31,1.0,0.0,False,1
5449,100.0,1.0,1.0,1,2,5,1.0,2.0,False,1
5450,92.06158124751688,1.0,1.0,1,2,1125,1.0,0.0,False,1
5451,92.06158124751688,1.0,1.0,1,13,1125,1.0,0.0,False,1
5452,100.0,1.0,1.0,2,2,1125,1.0,1.0,False,0
5453,92.06158124751688,1.0,1.0,1,7,1125,1.0,0.0,True,1
5454,100.0,1.0,1.0,1,2,1125,2.0,1.0,False,1
5455,100.0,4.0,4.0,2,1,1125,3.0,1.0,False,2
5456,100.0,4.0,4.0,2,1,1125,5.0,1.0,False,4
5457,100.0,4.0,4.0,1,1,1125,3.0,1.0,False,3
5458,100.0,4.0,4.0,1,1,1125,2.0,1.0,False,1
5459,82.0,1.0,1.0,1,3,200,3.0,2.0,True,4
5460,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
5461,100.0,1.0,1.0,1,3,1125,1.0,1.0,False,1
5462,100.0,2.0,2.0,1,2,1125,1.0,2.0,False,1
5463,100.0,1.0,1.0,1,1,30,1.0,1.0,False,1
5464,80.0,1.0,1.0,1,4,1125,2.0,3.0,False,3
5465,100.0,2.0,2.0,1,2,30,3.0,2.0,False,4
5466,100.0,2.0,2.0,1,1,30,3.0,2.0,False,4
5467,92.06158124751688,1.0,1.0,2,1,1125,2.0,0.0,False,1
5468,100.0,21.0,21.0,1,2,1125,1.0,1.0,False,2
5469,100.0,21.0,21.0,1,1,1125,1.0,1.0,False,1
5470,100.0,21.0,21.0,1,1,365,1.0,1.0,False,2
5471,100.0,21.0,21.0,1,1,365,2.0,1.0,False,2
5472,100.0,21.0,21.0,1,1,365,1.0,1.0,False,1
5473,100.0,21.0,21.0,1,1,365,2.0,1.0,False,2
5474,100.0,21.0,21.0,1,1,1125,1.0,1.0,False,1
5475,100.0,21.0,21.0,1,1,1125,1.0,1.0,False,1
5476,100.0,21.0,21.0,1,1,1125,1.0,1.0,False,1
5477,100.0,21.0,21.0,1,2,1125,1.0,1.0,False,0
5478,100.0,21.0,21.0,1,1,1125,1.0,1.0,False,0
5479,100.0,21.0,21.0,1,1,1125,1.0,1.0,False,0
5480,100.0,21.0,21.0,1,1,1125,1.0,1.0,False,1
5481,100.0,21.0,21.0,1,1,1125,1.0,1.0,False,1
5482,100.0,21.0,21.0,1,1,1125,2.0,1.0,False,2
5483,100.0,21.0,21.0,1,1,1125,1.0,1.0,False,0
5484,100.0,21.0,21.0,1,1,1125,1.0,1.0,False,1
5485,100.0,21.0,21.0,1,1,1125,1.0,1.0,False,0
5486,100.0,21.0,21.0,1,1,1125,1.0,1.0,False,0
5487,100.0,21.0,21.0,1,1,1125,1.0,1.0,False,0
5488,100.0,21.0,21.0,1,1,1125,1.0,1.0,False,1
5489,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,True,1
5490,100.0,1.0,1.0,1,3,20,1.0,2.0,False,1
5491,100.0,1.0,1.0,1,1,1125,1.0,2.0,False,1
5492,100.0,1.0,1.0,1,1,1125,1.0,3.0,False,1
5493,50.0,2.0,2.0,6,3,1125,8.0,3.0,False,2
5494,50.0,2.0,2.0,2,3,1125,4.0,3.0,False,2
5495,90.0,10.0,10.0,1,2,1125,2.0,3.0,False,2
5496,100.0,2.0,2.0,1,3,1125,1.0,1.0,False,1
5497,100.0,2.0,2.0,1,1,1125,1.0,1.0,False,0
5498,100.0,9.0,9.0,2,1,1125,3.0,1.0,False,5
5499,100.0,9.0,9.0,2,1,1125,5.0,1.0,False,10
5500,100.0,9.0,9.0,2,1,1125,4.0,1.0,False,4
5501,100.0,9.0,9.0,1,1,1125,1.0,1.0,False,1
5502,100.0,9.0,9.0,1,1,1125,1.0,1.0,False,1
5503,100.0,9.0,9.0,1,1,1125,1.0,1.0,False,1
5504,100.0,9.0,9.0,2,1,1125,3.0,1.0,False,3
5505,100.0,9.0,9.0,2,1,1125,3.0,1.0,False,4
5506,100.0,1.0,1.0,2,3,1125,1.0,1.0,False,0
5507,100.0,1.0,1.0,1,3,20,1.0,1.0,False,1
5508,100.0,1.0,1.0,1,5,21,1.0,3.0,True,2
5509,100.0,2.0,2.0,1,1,1125,1.0,1.0,False,1
5510,100.0,2.0,2.0,1,1,1125,1.0,1.0,False,1
5511,90.0,1.0,1.0,1,1,1125,2.0,1.0,False,1
5512,90.0,1.0,1.0,2,1,99999999,2.0,3.0,False,2
5513,92.06158124751688,1.0,1.0,1,4,14,8.0,0.0,False,7
5514,92.06158124751688,1.0,1.0,1,2,1125,1.0,0.0,False,1
5515,100.0,4.0,4.0,1,1,1125,3.0,1.0,False,3
5516,100.0,4.0,4.0,1,1,1150,2.0,1.0,False,2
5517,100.0,4.0,4.0,1,1,111,2.0,1.0,False,1
5518,100.0,4.0,4.0,1,1,111,2.0,1.0,False,1
5519,100.0,1.0,1.0,1,2,7,1.0,1.0,True,1
5520,92.06158124751688,1.0,1.0,3,5,30,2.0,0.0,False,1
5521,90.0,1.0,1.0,1,2,7,1.0,1.0,False,1
5522,100.0,1.0,1.0,1,4,1125,1.0,2.0,False,1
5523,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
5524,92.06158124751688,1.0,1.0,1,1,1125,4.0,0.0,False,3
5525,100.0,1.0,1.0,2,2,1125,3.0,2.0,False,4
5526,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
5527,100.0,1.0,1.0,1,5,1125,1.0,3.0,False,1
5528,92.0,3.0,3.0,2,2,1125,2.0,1.0,False,2
5529,92.0,3.0,3.0,2,2,1125,2.0,1.0,False,2
5530,92.0,3.0,3.0,2,2,1125,2.0,1.0,False,2
5531,80.0,1.0,1.0,1,1,1000,1.0,3.0,False,1
5532,92.06158124751688,1.0,1.0,3,1,15,2.0,0.0,False,1
5533,100.0,3.0,3.0,1,10,1125,1.0,3.0,True,1
5534,100.0,3.0,3.0,1,28,1125,1.0,3.0,True,1
5535,100.0,3.0,3.0,1,55,1125,1.0,3.0,True,1
5536,92.06158124751688,1.0,1.0,1,30,1125,2.0,0.0,False,1
5537,100.0,2.0,2.0,4,2,120,2.0,1.0,False,2
5538,100.0,2.0,2.0,4,2,1125,2.0,1.0,False,1
5539,92.06158124751688,1.0,1.0,1,2,1125,1.0,0.0,True,1
5540,100.0,1.0,1.0,1,2,120,2.0,1.0,False,3
5541,92.06158124751688,1.0,1.0,2,1,1125,2.0,0.0,False,2
5542,93.0,2.0,2.0,3,3,45,4.0,1.0,False,2
5543,93.0,2.0,2.0,1,3,1125,1.0,1.0,False,2
5544,100.0,1.0,1.0,4,2,60,3.0,3.0,False,2
5545,92.06158124751688,1.0,1.0,1,5,1125,2.0,0.0,False,3
5546,100.0,0.0,0.0,1,1,1125,3.0,1.0,False,3
5547,100.0,2.0,2.0,2,2,1125,2.0,2.0,False,2
5548,100.0,2.0,2.0,1,1,1125,4.0,2.0,False,7
5549,100.0,1.0,1.0,1,2,1125,1.0,3.0,True,1
5550,92.06158124751688,1.0,1.0,1,3,1125,4.0,0.0,False,6
5551,100.0,1.0,1.0,1,1,1125,2.0,1.0,False,1
5552,92.06158124751688,1.0,1.0,1,3,30,1.0,0.0,False,0
5553,100.0,1.0,1.0,1,2,1125,1.0,1.0,True,1
5554,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
5555,100.0,1.0,1.0,1,2,1125,1.0,1.0,False,1
5556,100.0,1.0,1.0,2,2,1125,2.0,2.0,False,2
5557,67.0,1.0,1.0,1,8,365,1.0,2.0,True,1
5558,92.06158124751688,1.0,1.0,2,4,15,2.0,0.0,False,0
5559,50.0,1.0,1.0,1,1,7,1.0,3.0,True,1
5560,100.0,2.0,2.0,1,100,1125,1.0,3.0,False,1
5561,100.0,2.0,2.0,1,100,1125,1.0,3.0,False,1
5562,92.06158124751688,1.0,1.0,2,2,1125,2.0,0.0,False,1
5563,90.0,2.0,2.0,1,2,1125,2.0,2.0,True,2
5564,90.0,2.0,2.0,1,1,45,1.0,2.0,True,0
5565,100.0,1.0,1.0,1,2,4,3.0,2.0,False,3
5566,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,True,1
5567,70.0,1.0,1.0,1,1,60,4.0,3.0,False,4
5568,100.0,1.0,1.0,1,1,1125,2.0,1.0,False,1
5569,100.0,1.0,1.0,4,2,1125,3.0,1.0,True,2
5570,92.06158124751688,1.0,1.0,1,1,32,1.0,0.0,False,1
5571,100.0,4.0,4.0,4,1,1125,2.0,1.0,False,0
5572,100.0,4.0,4.0,4,1,1125,2.0,1.0,False,0
5573,100.0,4.0,4.0,4,1,1125,2.0,1.0,False,0
5574,100.0,4.0,4.0,1,1,1125,2.0,1.0,False,3
5575,92.06158124751688,1.0,1.0,1,5,1125,2.0,0.0,False,3
5576,100.0,2.0,2.0,2,1,1125,7.0,2.0,True,10
5577,92.0,1.0,1.0,1,1,7,1.0,1.0,False,1
5578,0.0,1.0,1.0,1,2,7,16.0,4.0,False,5
5579,92.06158124751688,1.0,1.0,1,2,1125,1.0,0.0,False,1
5580,56.0,1.0,1.0,1,1,7,1.0,2.0,True,1
5581,100.0,20.0,20.0,2,1,1125,2.0,1.0,False,4
5582,100.0,20.0,20.0,2,1,1125,2.0,1.0,False,4
5583,100.0,20.0,20.0,2,1,1125,2.0,1.0,False,4
5584,100.0,20.0,20.0,6,1,1125,9.0,1.0,False,10
5585,100.0,20.0,20.0,4,1,1125,6.0,1.0,False,8
5586,100.0,20.0,20.0,1,1,1125,1.0,1.0,False,1
5587,100.0,20.0,20.0,2,1,1125,1.0,1.0,False,4
5588,100.0,20.0,20.0,2,1,1125,1.0,1.0,False,4
5589,100.0,20.0,20.0,2,1,1125,1.0,1.0,False,4
5590,100.0,20.0,20.0,2,1,1125,1.0,1.0,False,4
5591,100.0,20.0,20.0,6,1,1125,3.0,1.0,False,10
5592,100.0,20.0,20.0,4,1,1125,2.0,1.0,False,8
5593,100.0,20.0,20.0,1,1,1125,1.0,1.0,False,1
5594,100.0,20.0,20.0,1,1,1125,1.0,1.0,False,1
5595,100.0,20.0,20.0,2,1,1125,2.0,1.0,False,2
5596,100.0,20.0,20.0,2,1,1125,2.0,1.0,False,2
5597,100.0,20.0,20.0,4,1,1125,3.0,1.0,False,2
5598,92.06158124751688,1.0,1.0,1,1,1125,2.0,0.0,False,4
5599,92.06158124751688,1.0,1.0,1,14,1125,2.0,0.0,True,2
5600,75.0,1.0,1.0,1,5,1125,2.0,1.0,False,1
5601,100.0,1.0,1.0,4,3,1125,2.0,1.0,True,0
5602,90.0,1.0,1.0,2,7,90,1.0,3.0,False,0
5603,100.0,3.0,3.0,1,2,1111,1.0,1.0,False,2
5604,100.0,3.0,3.0,1,2,11111,1.0,1.0,False,1
5605,100.0,3.0,3.0,1,2,121111,2.0,1.0,False,1
5606,100.0,1.0,1.0,1,5,1125,1.0,3.0,False,1
5607,100.0,1.0,1.0,1,2,1125,1.0,3.0,False,1
5608,100.0,1.0,1.0,2,2,1125,1.0,1.0,False,0
5609,100.0,1.0,1.0,1,2,1125,2.0,1.0,True,1
5610,100.0,1.0,1.0,2,1,1125,1.0,3.0,True,0
5611,100.0,1.0,1.0,2,2,1125,1.0,1.0,True,2
5612,92.06158124751688,1.0,1.0,1,1,1125,2.0,0.0,True,3
5613,92.06158124751688,1.0,1.0,1,1,1125,4.0,0.0,False,6
5614,94.0,1.0,1.0,2,2,1125,1.0,1.0,False,0
5615,100.0,1.0,1.0,1,1,1125,1.0,3.0,False,1
5616,100.0,1.0,1.0,1,3,1125,1.0,3.0,False,1
5617,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
5618,94.0,1.0,1.0,2,1,1125,1.0,1.0,False,0
5619,90.0,1.0,1.0,2,3,1125,1.0,2.0,True,0
5620,92.06158124751688,1.0,1.0,1,1000,80000,1.0,0.0,False,1
5621,100.0,1.0,1.0,2,1,1125,2.0,1.0,True,3
5622,92.06158124751688,1.0,1.0,1,3,1125,1.0,0.0,True,1
5623,100.0,1.0,1.0,1,2,200,1.0,2.0,False,2
5624,100.0,1.0,1.0,1,2,1125,1.0,2.0,False,1
5625,60.0,1.0,1.0,1,1,1125,1.0,3.0,False,1
5626,50.0,1.0,1.0,1,1,1125,1.0,3.0,False,1
5627,70.0,1.0,1.0,2,2,1125,2.0,3.0,False,0
5628,100.0,1.0,1.0,2,2,1125,2.0,1.0,False,2
5629,92.06158124751688,1.0,1.0,1,3,1125,1.0,0.0,False,1
5630,100.0,1.0,1.0,1,2,31,1.0,1.0,False,1
5631,80.0,3.0,3.0,2,5,365,2.0,3.0,False,2
5632,100.0,1.0,1.0,2,1,1125,2.0,1.0,True,2
5633,100.0,1.0,1.0,1,2,1125,1.0,1.0,False,2
5634,100.0,1.0,1.0,1,1,33,1.0,1.0,False,1
5635,100.0,3.0,3.0,1,1,1125,1.0,1.0,False,0
5636,100.0,3.0,3.0,2,1,1125,2.0,1.0,False,0
5637,100.0,3.0,3.0,4,3,1125,4.0,1.0,False,0
5638,92.06158124751688,1.0,1.0,1,20,60,2.0,0.0,False,1
5639,100.0,2.0,2.0,1,2,1125,1.0,1.0,False,1
5640,100.0,2.0,2.0,1,2,1125,2.0,1.0,False,3
5641,50.0,1.0,1.0,1,1,1125,1.0,3.0,True,0
5642,100.0,1.0,1.0,2,2,365,1.0,2.0,False,0
5643,92.06158124751688,1.0,1.0,1,2,1125,2.0,0.0,False,1
5644,100.0,1.0,1.0,2,2,15,1.0,1.0,False,0
5645,0.0,1.0,1.0,1,1,1125,1.0,4.0,False,0
5646,100.0,1.0,1.0,1,5,30,3.0,2.0,False,4
5647,100.0,1.0,1.0,1,2,32,1.0,1.0,False,1
5648,78.0,1.0,1.0,1,1,1125,1.0,3.0,False,1
5649,100.0,1.0,1.0,2,2,1125,1.0,1.0,False,2
5650,100.0,3.0,3.0,2,3,30000,2.0,1.0,False,2
5651,100.0,3.0,3.0,4,3,3000,4.0,1.0,False,3
5652,100.0,3.0,3.0,4,3,3000,4.0,1.0,False,2
5653,100.0,1.0,1.0,2,3,1125,1.0,2.0,False,2
5654,90.0,1.0,1.0,1,2,30,2.0,1.0,False,3
5655,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,True,1
5656,92.06158124751688,1.0,1.0,2,3,22,1.0,0.0,False,2
5657,92.06158124751688,1.0,1.0,1,1,14,1.0,0.0,False,1
5658,100.0,1.0,1.0,4,1,1125,1.0,1.0,False,-2
5659,100.0,1.0,1.0,1,2,1125,1.0,2.0,True,1
5660,92.06158124751688,1.0,1.0,1,1,1125,2.0,0.0,False,0
5661,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
5662,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,0
5663,100.0,2.0,2.0,6,2,30,4.0,1.0,True,2
5664,100.0,2.0,2.0,2,2,1125,2.0,1.0,True,2
5665,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
5666,70.0,1.0,1.0,2,1,1125,1.0,3.0,True,2
5667,100.0,3.0,3.0,1,1,1125,3.0,1.0,False,4
5668,100.0,3.0,3.0,1,1,1125,2.0,1.0,False,4
5669,100.0,3.0,3.0,1,1,1125,2.0,1.0,False,4
5670,92.06158124751688,2.0,2.0,1,7,1125,1.0,0.0,False,1
5671,92.06158124751688,2.0,2.0,1,7,1125,1.0,0.0,False,1
5672,92.06158124751688,1.0,1.0,1,2,1125,1.0,0.0,False,1
5673,92.06158124751688,1.0,1.0,1,1,1125,2.0,0.0,False,3
5674,25.0,1.0,1.0,1,2,60,1.0,4.0,False,1
5675,100.0,2.0,2.0,1,1,1125,1.0,1.0,False,0
5676,73.0,2.0,2.0,2,1,30,2.0,3.0,False,2
5677,73.0,2.0,2.0,1,1,30,1.0,3.0,False,1
5678,100.0,2.0,2.0,1,1,1125,2.0,1.0,False,2
5679,100.0,2.0,2.0,1,1,1125,1.0,1.0,False,1
5680,100.0,1.0,1.0,1,2,1125,1.0,1.0,False,1
5681,92.06158124751688,1.0,1.0,1,3,1125,4.0,0.0,False,3
5682,92.06158124751688,1.0,1.0,1,4,30,4.0,0.0,False,5
5683,92.06158124751688,1.0,1.0,1,2,1125,1.0,0.0,False,1
5684,100.0,1.0,1.0,1,1,5,2.0,1.0,False,1
5685,100.0,1.0,1.0,2,2,1125,3.0,1.0,False,3
5686,100.0,1.0,1.0,1,7,1125,1.0,3.0,False,1
5687,92.06158124751688,1.0,1.0,1,15,1125,2.0,0.0,False,2
5688,100.0,1.0,1.0,3,2,7,2.0,3.0,True,1
5689,92.06158124751688,1.0,1.0,2,3,365,2.0,0.0,False,1
5690,92.06158124751688,1.0,1.0,1,14,1125,1.0,0.0,False,1
5691,100.0,1.0,1.0,1,1,1125,1.0,2.0,False,1
5692,100.0,1.0,1.0,1,1,3,1.0,3.0,False,1
5693,100.0,2.0,2.0,1,12,1125,1.0,1.0,False,1
5694,100.0,1.0,1.0,1,1,1125,1.0,1.0,False,1
5695,92.06158124751688,1.0,1.0,1,1,365,2.0,0.0,False,3
5696,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
5697,100.0,1.0,1.0,1,2,1125,1.0,1.0,False,1
5698,100.0,1.0,1.0,1,1,5,1.0,2.0,False,1
5699,92.06158124751688,1.0,1.0,1,2,1125,1.0,0.0,False,1
5700,100.0,1.0,1.0,1,2,1123,1.0,1.0,False,1
5701,100.0,1.0,1.0,1,2,365,1.0,2.0,False,1
5702,80.0,1.0,1.0,1,2,1125,1.0,3.0,False,1
5703,100.0,1.0,1.0,1,3,1125,1.0,1.0,True,1
5704,100.0,1.0,1.0,1,2,2,2.0,3.0,False,1
5705,100.0,2.0,2.0,1,2,1125,1.0,3.0,False,0
5706,100.0,2.0,2.0,1,2,1125,1.0,3.0,False,1
5707,100.0,1.0,1.0,1,1,1125,1.0,1.0,False,1
5708,67.0,1.0,1.0,1,1,30,1.0,3.0,False,1
5709,92.06158124751688,1.0,1.0,1,5,1125,2.0,0.0,False,3
5710,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
5711,0.0,1.0,1.0,1,1,1125,2.0,4.0,False,1
5712,100.0,1.0,1.0,1,3,1125,2.0,3.0,False,3
5713,80.0,1.0,1.0,1,2,4,1.0,3.0,True,1
5714,100.0,1.0,1.0,1,2,28,1.0,1.0,True,1
5715,92.06158124751688,1.0,1.0,1,1,1125,2.0,0.0,False,3
5716,100.0,2.0,2.0,2,2,270,1.0,1.0,False,2
5717,100.0,2.0,2.0,2,2,270,2.0,1.0,False,2
5718,100.0,4.0,4.0,2,2,1125,2.0,2.0,False,2
5719,100.0,4.0,4.0,1,5,1125,1.0,2.0,False,1
5720,100.0,4.0,4.0,1,1,1125,1.0,2.0,False,1
5721,92.06158124751688,1.0,1.0,1,5,1125,1.0,0.0,False,1
5722,100.0,1.0,1.0,1,2,365,1.0,3.0,False,1
5723,100.0,1.0,1.0,2,2,3000,3.0,1.0,True,1
5724,100.0,1.0,1.0,1,1,1125,2.0,1.0,True,1
5725,86.0,1.0,1.0,1,8,1125,1.0,3.0,False,1
5726,92.06158124751688,1.0,1.0,1,3,1125,2.0,0.0,False,3
5727,100.0,1.0,1.0,1,1,1125,1.0,1.0,True,1
5728,100.0,1.0,1.0,1,2,1125,1.0,3.0,False,1
5729,60.0,1.0,1.0,1,3,1125,3.0,3.0,False,4
5730,100.0,1.0,1.0,1,7,1125,1.0,2.0,False,1
5731,100.0,1.0,1.0,1,2,8,1.0,1.0,False,0
5732,80.0,2.0,2.0,1,1,7,1.0,3.0,False,1
5733,80.0,2.0,2.0,4,2,2,3.0,3.0,False,2
5734,100.0,1.0,1.0,2,2,1125,2.0,2.0,False,2
5735,100.0,1.0,1.0,2,1,7,2.0,3.0,True,3
5736,92.06158124751688,1.0,1.0,2,1,1125,2.0,0.0,False,1
5737,100.0,1.0,1.0,1,1,1125,1.0,1.0,False,1
5738,88.0,7.0,7.0,1,1,1125,1.0,1.0,False,1
5739,88.0,7.0,7.0,1,1,1125,2.0,1.0,False,1
5740,88.0,7.0,7.0,1,1,1125,1.0,1.0,False,1
5741,88.0,7.0,7.0,1,1,1125,1.0,1.0,False,1
5742,88.0,7.0,7.0,1,1,1125,1.0,1.0,False,1
5743,88.0,7.0,7.0,1,1,1125,1.0,1.0,False,1
5744,88.0,7.0,7.0,1,1,1125,1.0,1.0,False,1
5745,77.0,3.0,3.0,4,2,1125,4.0,3.0,True,4
5746,77.0,3.0,3.0,2,2,1125,2.0,3.0,True,2
5747,71.0,1.0,1.0,1,5,1125,2.0,3.0,False,1
5748,90.0,1.0,1.0,2,3,30,1.0,1.0,False,2
5749,100.0,1.0,1.0,2,2,1125,2.0,1.0,True,2
5750,100.0,2.0,2.0,1,7,1125,2.0,2.0,False,1
5751,100.0,2.0,2.0,1,7,1125,4.0,2.0,False,3
5752,67.0,2.0,2.0,1,3,1125,1.0,3.0,False,1
5753,67.0,2.0,2.0,1,2,1125,3.0,3.0,False,4
5754,50.0,1.0,1.0,1,20,1125,1.0,3.0,True,1
5755,100.0,1.0,1.0,2,2,1125,3.0,1.0,False,1
5756,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
5757,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
5758,100.0,2.0,2.0,1,3,1125,6.0,1.0,False,5
5759,100.0,2.0,2.0,4,20,1125,5.0,1.0,False,1
5760,80.0,1.0,1.0,2,2,7,2.0,3.0,False,2
5761,92.06158124751688,1.0,1.0,2,1,1125,1.0,0.0,False,1
5762,92.06158124751688,1.0,1.0,1,1,1125,3.0,0.0,False,2
5763,92.06158124751688,1.0,1.0,1,1,1125,6.0,0.0,False,5
5764,92.06158124751688,1.0,1.0,1,2,1125,2.0,0.0,False,3
5765,92.06158124751688,1.0,1.0,1,1,1125,2.0,0.0,False,1
5766,100.0,1.0,1.0,4,2,1125,4.0,2.0,True,3
5767,100.0,1.0,1.0,1,1,1125,1.0,1.0,False,0
5768,100.0,1.0,1.0,2,1,1125,2.0,1.0,True,2
5769,75.0,1.0,1.0,2,3,10,2.0,3.0,False,1
5770,100.0,2.0,2.0,2,1,1125,2.0,1.0,False,2
5771,100.0,2.0,2.0,3,1,130,3.0,1.0,False,2
5772,92.06158124751688,1.0,1.0,1,1,5,1.0,0.0,False,1
5773,92.06158124751688,1.0,1.0,2,1,1125,2.0,0.0,False,2
5774,85.0,2.0,2.0,2,2,30,2.0,3.0,True,2
5775,85.0,2.0,2.0,2,1,15,3.0,3.0,True,4
5776,100.0,1.0,1.0,1,1,1125,1.0,2.0,True,1
5777,92.06158124751688,1.0,1.0,1,2,1125,1.0,0.0,False,1
5778,100.0,1.0,1.0,1,1,1125,1.0,1.0,False,1
5779,90.0,1.0,1.0,1,1,1125,1.0,2.0,False,1
5780,92.06158124751688,1.0,1.0,1,5,1125,1.0,0.0,False,1
5781,100.0,1.0,1.0,1,1,1125,1.0,2.0,False,1
5782,100.0,1.0,1.0,1,2,30,2.0,1.0,False,2
5783,100.0,1.0,1.0,1,2,1125,3.0,2.0,False,3
5784,100.0,1.0,1.0,2,2,5,2.0,3.0,False,2
5785,100.0,13.0,13.0,1,1,1125,3.0,1.0,False,5
5786,100.0,13.0,13.0,1,1,1125,6.0,1.0,False,9
5787,100.0,13.0,13.0,1,1,1125,2.0,1.0,False,2
5788,100.0,13.0,13.0,1,1,1125,2.0,1.0,False,2
5789,100.0,13.0,13.0,1,1,1125,1.0,1.0,False,2
5790,100.0,13.0,13.0,1,1,1125,3.0,1.0,False,5
5791,100.0,13.0,13.0,1,1,1125,2.0,1.0,False,2
5792,100.0,13.0,13.0,1,1,1125,3.0,1.0,False,5
5793,100.0,13.0,13.0,1,1,1125,4.0,1.0,False,6
5794,100.0,13.0,13.0,1,1,1125,4.0,1.0,False,6
5795,100.0,13.0,13.0,1,1,1125,1.0,1.0,False,4
5796,100.0,13.0,13.0,1,1,1125,5.0,1.0,False,9
5797,100.0,13.0,13.0,1,1,1125,4.0,1.0,False,6
5798,100.0,1.0,1.0,2,2,1125,2.0,1.0,True,3
5799,89.0,1.0,1.0,1,2,7,1.0,1.0,False,1
5800,92.06158124751688,1.0,1.0,1,3,1125,1.0,0.0,False,2
5801,92.06158124751688,1.0,1.0,3,1,1125,2.0,0.0,False,2
5802,92.06158124751688,1.0,1.0,2,1,14,2.0,0.0,True,2
5803,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
5804,100.0,1.0,1.0,1,2,8,3.0,2.0,False,4
5805,100.0,1.0,1.0,1,2,14,2.0,1.0,False,1
5806,100.0,1.0,1.0,1,2,1125,1.0,3.0,False,0
5807,100.0,1.0,1.0,2,1,7,2.0,1.0,False,1
5808,100.0,1.0,1.0,1,1,1125,2.0,2.0,True,3
5809,100.0,2.0,2.0,1,1,1125,1.0,1.0,False,1
5810,90.0,2.0,2.0,1,1,1125,1.0,3.0,False,1
5811,90.0,2.0,2.0,2,1,1125,2.0,3.0,False,2
5812,100.0,1.0,1.0,1,2,12,2.0,2.0,False,3
5813,100.0,1.0,1.0,1,1,1125,1.0,3.0,True,1
5814,100.0,1.0,1.0,2,1,30,1.0,1.0,True,0
5815,60.0,1.0,1.0,1,2,20,3.0,3.0,True,5
5816,100.0,1.0,1.0,1,2,1125,1.0,1.0,True,0
5817,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,2
5818,70.0,1.0,1.0,1,2,7,1.0,3.0,False,1
5819,100.0,1.0,1.0,1,6,30,1.0,1.0,False,1
5820,100.0,2.0,2.0,1,1,1125,2.0,1.0,True,2
5821,100.0,2.0,2.0,2,2,1125,2.0,1.0,True,3
5822,92.06158124751688,1.0,1.0,1,1,6,2.0,0.0,False,1
5823,92.06158124751688,1.0,1.0,1,4,9,1.0,0.0,True,1
5824,100.0,1.0,1.0,2,2,1125,2.0,2.0,False,2
5825,100.0,1.0,1.0,1,1,1125,1.0,1.0,False,1
5826,80.0,1.0,1.0,3,3,1125,2.0,3.0,False,0
5827,83.0,2.0,2.0,1,4,1125,3.0,3.0,True,3
5828,92.06158124751688,1.0,1.0,4,21,1125,3.0,0.0,False,0
5829,92.06158124751688,1.0,1.0,1,1,1125,2.0,0.0,False,3
5830,100.0,1.0,1.0,1,1,1125,2.0,3.0,True,1
5831,100.0,1.0,1.0,2,5,1125,2.0,1.0,False,2
5832,100.0,1.0,1.0,1,1,730,1.0,1.0,False,1
5833,100.0,1.0,1.0,1,1,1125,2.0,2.0,False,0
5834,100.0,1.0,1.0,2,2,1125,3.0,2.0,True,2
5835,70.0,1.0,1.0,2,2,1125,3.0,3.0,False,4
5836,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
5837,100.0,1.0,1.0,2,1,1125,1.0,2.0,False,0
5838,100.0,1.0,1.0,1,15,31,1.0,2.0,False,1
5839,100.0,1.0,1.0,1,2,1125,2.0,3.0,False,2
5840,100.0,3.0,3.0,1,2,1125,2.0,2.0,False,1
5841,100.0,3.0,3.0,1,2,1125,2.0,2.0,False,1
5842,100.0,3.0,3.0,1,2,1125,2.0,2.0,False,1
5843,100.0,1.0,1.0,2,1,21,1.0,2.0,False,0
5844,100.0,4.0,4.0,2,2,30,1.0,1.0,False,0
