,property_id,host_response_time,host_response_rate,host_nr_listings,host_nr_listings_total,booking_price_covers,booking_min_nights,booking_max_nights,property_beds,responsetime_code,logit_host_verified,bin_host_verified,available_extra_beds
5243,5249,within an hour,90-99%,5.0,5.0,2,3,1125,1.0,4.0,False,0,-1.0
5244,5250,within an hour,90-99%,5.0,5.0,2,3,1125,2.0,4.0,False,0,0.0
5245,5251,within an hour,100%,2.0,2.0,1,1,30,3.0,4.0,False,0,2.0
5246,5252,within an hour,100%,2.0,2.0,1,2,30,3.0,4.0,False,0,2.0
5247,5253,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
5248,5254,unknown,unknown,1.0,1.0,1,1,7,1.0,1.0,False,0,0.0
5249,5255,within an hour,100%,1.0,1.0,1,1,1125,2.0,4.0,False,0,1.0
5250,5256,within an hour,100%,1.0,1.0,1,1,1125,1.0,4.0,False,0,0.0
5251,5257,within an hour,100%,1.0,1.0,2,2,1125,2.0,4.0,True,1,0.0
5252,5258,within an hour,100%,1.0,1.0,1,1,1125,1.0,4.0,False,0,0.0
5253,5259,unknown,unknown,1.0,1.0,4,4,1125,3.0,1.0,False,0,-1.0
5254,5260,a few days or more,0-49%,1.0,1.0,2,3,1125,1.0,0.0,True,1,-1.0
5255,5261,unknown,unknown,1.0,1.0,1,5,1125,1.0,1.0,False,0,0.0
5256,5262,unknown,unknown,1.0,1.0,1,6,1125,2.0,1.0,False,0,1.0
5257,5263,within a few hours,100%,3.0,3.0,1,7,1125,1.0,3.0,False,0,0.0
5258,5264,within a few hours,100%,3.0,3.0,1,7,1125,1.0,3.0,False,0,0.0
5259,5265,within a few hours,100%,3.0,3.0,1,3,1125,2.0,3.0,False,0,1.0
5260,5266,within a day,50-89%,1.0,1.0,1,1,1125,2.0,2.0,True,1,1.0
5261,5267,within an hour,50-89%,3.0,3.0,1,7,25,1.0,4.0,False,0,0.0
5262,5268,within an hour,50-89%,3.0,3.0,1,1,10,1.0,4.0,False,0,0.0
5263,5269,within an hour,50-89%,3.0,3.0,1,1,7,1.0,4.0,False,0,0.0
5264,5270,unknown,unknown,1.0,1.0,1,1,5,2.0,1.0,False,0,1.0
5265,5271,within a few hours,100%,1.0,1.0,1,2,31,1.0,3.0,True,1,0.0
5266,5272,unknown,unknown,1.0,1.0,2,2,1125,1.0,1.0,True,1,-1.0
5267,5273,within an hour,100%,1.0,1.0,1,2,7,1.0,4.0,False,0,0.0
5268,5274,unknown,unknown,1.0,1.0,1,3,1125,1.0,1.0,True,1,0.0
5269,5275,within a few hours,50-89%,1.0,1.0,1,3,1125,3.0,3.0,False,0,2.0
5270,5276,within a few hours,100%,1.0,1.0,2,2,70,2.0,3.0,True,1,0.0
5271,5277,within a day,100%,1.0,1.0,2,2,1125,3.0,2.0,True,1,1.0
5272,5278,a few days or more,0-49%,1.0,1.0,1,1,1125,2.0,0.0,False,0,1.0
5273,5279,within an hour,100%,1.0,1.0,1,3,1125,2.0,4.0,False,0,1.0
5274,5280,within a day,50-89%,1.0,1.0,4,15,1125,4.0,2.0,False,0,0.0
5275,5281,within a day,100%,1.0,1.0,1,1,1125,1.0,2.0,False,0,0.0
5276,5282,within a day,50-89%,1.0,1.0,1,2,1125,1.0,2.0,False,0,0.0
5277,5283,unknown,unknown,1.0,1.0,1,3,21,1.0,1.0,False,0,0.0
5278,5284,within a few hours,50-89%,6.0,6.0,4,3,1125,4.0,3.0,True,1,0.0
5279,5285,within a day,100%,2.0,2.0,1,1,3,1.0,2.0,False,0,0.0
5280,5286,within a day,100%,2.0,2.0,1,1,7,2.0,2.0,False,0,1.0
5281,5287,within a few hours,100%,1.0,1.0,2,2,31,2.0,3.0,False,0,0.0
5282,5288,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
5283,5289,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
5284,5290,within a few hours,100%,1.0,1.0,2,2,14,2.0,3.0,False,0,0.0
5285,5291,unknown,unknown,1.0,1.0,1,1,1125,2.0,1.0,False,0,1.0
5286,5292,within a day,100%,1.0,1.0,2,2,1125,3.0,2.0,False,0,1.0
5287,5293,within an hour,100%,1.0,1.0,2,2,1125,1.0,4.0,False,0,-1.0
5288,5294,a few days or more,0-49%,1.0,1.0,1,2,1125,1.0,0.0,False,0,0.0
5289,5295,within a few hours,100%,1.0,1.0,1,3,15,1.0,3.0,False,0,0.0
5290,5296,a few days or more,0-49%,1.0,1.0,1,2,1125,1.0,0.0,True,1,0.0
5291,5297,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
5292,5298,unknown,unknown,1.0,1.0,1,6,1125,1.0,1.0,False,0,0.0
5293,5299,within a few hours,100%,5.0,5.0,1,1,1125,1.0,3.0,False,0,0.0
5294,5300,within a few hours,100%,5.0,5.0,3,1,1125,2.0,3.0,False,0,-1.0
5295,5301,within a few hours,100%,5.0,5.0,4,2,1125,6.0,3.0,False,0,2.0
5296,5302,within a few hours,100%,5.0,5.0,1,1,1125,1.0,3.0,False,0,0.0
5297,5303,within a few hours,100%,5.0,5.0,1,1,1125,1.0,3.0,False,0,0.0
5298,5304,unknown,unknown,1.0,1.0,1,1,6,1.0,1.0,False,0,0.0
5299,5305,within a day,100%,2.0,2.0,1,30,365,1.0,2.0,False,0,0.0
5300,5306,within a day,100%,2.0,2.0,1,30,365,1.0,2.0,False,0,0.0
5301,5307,within an hour,100%,1.0,1.0,1,2,1125,1.0,4.0,False,0,0.0
5302,5308,within a few hours,100%,1.0,1.0,2,1,1125,1.0,3.0,False,0,-1.0
5303,5309,within an hour,100%,1.0,1.0,1,2,1125,2.0,4.0,False,0,1.0
5304,5310,unknown,unknown,1.0,1.0,1,2,1125,2.0,1.0,False,0,1.0
5305,5311,unknown,unknown,1.0,1.0,1,1,1125,2.0,1.0,False,0,1.0
5306,5312,within a few hours,100%,1.0,1.0,1,2,1125,2.0,3.0,False,0,1.0
5307,5313,unknown,unknown,1.0,1.0,2,1,1125,2.0,1.0,True,1,0.0
5308,5314,within an hour,100%,1.0,1.0,1,1,1125,1.0,4.0,False,0,0.0
5309,5315,within a few hours,100%,12.0,12.0,1,1,1125,1.0,3.0,False,0,0.0
5310,5316,within a few hours,100%,12.0,12.0,1,1,1158,2.0,3.0,False,0,1.0
5311,5317,within a few hours,100%,12.0,12.0,1,1,1158,1.0,3.0,False,0,0.0
5312,5318,within a few hours,100%,12.0,12.0,1,1,1125,1.0,3.0,False,0,0.0
5313,5319,within a few hours,100%,12.0,12.0,1,1,1125,2.0,3.0,False,0,1.0
5314,5320,within a few hours,100%,12.0,12.0,1,1,1125,1.0,3.0,False,0,0.0
5315,5321,within a few hours,100%,12.0,12.0,1,1,1125,2.0,3.0,False,0,1.0
5316,5322,within a few hours,100%,12.0,12.0,1,1,1185,2.0,3.0,False,0,1.0
5317,5323,within a few hours,100%,12.0,12.0,1,1,1185,2.0,3.0,False,0,1.0
5318,5324,within a few hours,100%,12.0,12.0,1,1,1185,1.0,3.0,False,0,0.0
5319,5325,within a few hours,100%,12.0,12.0,1,1,1125,2.0,3.0,False,0,1.0
5320,5326,within a few hours,100%,1.0,1.0,1,1,1125,2.0,3.0,False,0,1.0
5321,5327,unknown,unknown,1.0,1.0,1,1,7,2.0,1.0,False,0,1.0
5322,5328,unknown,unknown,1.0,1.0,1,3,1125,3.0,1.0,False,0,2.0
5323,5329,within an hour,50-89%,1.0,1.0,1,5,20,1.0,4.0,True,1,0.0
5324,5330,within a few hours,100%,2.0,2.0,1,1,1125,1.0,3.0,True,1,0.0
5325,5331,within a few hours,100%,2.0,2.0,1,1,1125,1.0,3.0,True,1,0.0
5326,5332,within a day,100%,1.0,1.0,1,7,14,1.742751388032079,2.0,False,0,0.7427513880320791
5327,5333,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
5328,5334,within an hour,100%,1.0,1.0,1,1,5,1.0,4.0,False,0,0.0
5329,5335,unknown,unknown,1.0,1.0,1,1,5,1.0,1.0,False,0,0.0
5330,5336,within an hour,100%,1.0,1.0,1,5,14,2.0,4.0,True,1,1.0
5331,5337,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
5332,5338,within an hour,100%,1.0,1.0,2,1,1125,3.0,4.0,True,1,1.0
5333,5339,within a day,100%,1.0,1.0,3,2,1125,3.0,2.0,False,0,0.0
5334,5340,unknown,unknown,1.0,1.0,1,1,1125,2.0,1.0,False,0,1.0
5335,5341,within a few hours,100%,2.0,2.0,1,2,1125,1.0,3.0,False,0,0.0
5336,5342,within a few hours,100%,2.0,2.0,1,2,1125,1.0,3.0,False,0,0.0
5337,5343,within a few hours,100%,1.0,1.0,1,2,1125,1.0,3.0,False,0,0.0
5338,5344,unknown,unknown,1.0,1.0,1,4,1125,2.0,1.0,False,0,1.0
5339,5345,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,True,1,0.0
5340,5346,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
5341,5347,within an hour,100%,1.0,1.0,1,2,30,2.0,4.0,False,0,1.0
5342,5348,within a few hours,100%,1.0,1.0,1,10,1125,1.0,3.0,False,0,0.0
5343,5349,unknown,unknown,1.0,1.0,2,7,1125,2.0,1.0,False,0,0.0
5344,5350,within a few hours,100%,1.0,1.0,1,2,30,1.0,3.0,False,0,0.0
5345,5351,within an hour,100%,1.0,1.0,1,3,8,1.0,4.0,False,0,0.0
5346,5352,within a day,50-89%,1.0,1.0,1,1,1125,1.0,2.0,False,0,0.0
5347,5353,unknown,unknown,1.0,1.0,1,1,1125,2.0,1.0,False,0,1.0
5348,5354,within an hour,100%,1.0,1.0,1,1,7,1.0,4.0,False,0,0.0
5349,5355,unknown,unknown,1.0,1.0,1,2,1125,1.0,1.0,True,1,0.0
5350,5356,within a day,100%,1.0,1.0,1,1,10,1.0,2.0,True,1,0.0
5351,5357,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
5352,5358,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
5353,5359,within an hour,100%,1.0,1.0,1,1,1125,9.0,4.0,False,0,8.0
5354,5360,within a few hours,50-89%,1.0,1.0,1,3,1125,1.0,3.0,False,0,0.0
5355,5361,unknown,unknown,1.0,1.0,3,3,30,1.0,1.0,False,0,-2.0
5356,5362,within a few hours,100%,2.0,2.0,1,3,1125,4.0,3.0,False,0,3.0
5357,5363,within an hour,100%,1.0,1.0,1,1,1125,1.0,4.0,True,1,0.0
5358,5364,within a day,50-89%,2.0,2.0,2,1,1125,1.0,2.0,True,1,-1.0
5359,5365,within a day,50-89%,2.0,2.0,1,1,365,1.0,2.0,True,1,0.0
5360,5366,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
5361,5367,within a day,100%,4.0,4.0,2,1,1125,2.0,2.0,True,1,0.0
5362,5368,within an hour,100%,1.0,1.0,2,7,1125,1.0,4.0,False,0,-1.0
5363,5369,within a few hours,100%,2.0,2.0,1,2,10,1.0,3.0,False,0,0.0
5364,5370,within a few hours,100%,5.0,5.0,1,1,1125,1.0,3.0,False,0,0.0
5365,5371,within a few hours,100%,5.0,5.0,1,1,1125,1.0,3.0,False,0,0.0
5366,5372,within a few hours,100%,5.0,5.0,1,2,1125,2.0,3.0,False,0,1.0
5367,5373,within a few hours,100%,5.0,5.0,2,1,1125,2.0,3.0,False,0,0.0
5368,5374,within an hour,100%,1.0,1.0,1,7,1125,2.0,4.0,False,0,1.0
5369,5375,within an hour,100%,1.0,1.0,1,2,1125,2.0,4.0,True,1,1.0
5370,5376,within a day,50-89%,1.0,1.0,1,1,1125,1.0,2.0,False,0,0.0
5371,5377,unknown,unknown,1.0,1.0,1,1,1125,2.0,1.0,False,0,1.0
5372,5378,within a few hours,50-89%,1.0,1.0,1,2,1125,2.0,3.0,True,1,1.0
5373,5379,within an hour,100%,1.0,1.0,2,1,1125,2.0,4.0,False,0,0.0
5374,5380,within a few hours,100%,1.0,1.0,1,1,1125,1.0,3.0,False,0,0.0
5375,5381,within an hour,100%,1.0,1.0,1,2,15,1.0,4.0,False,0,0.0
5376,5382,unknown,unknown,1.0,1.0,1,7,90,1.0,1.0,False,0,0.0
5377,5383,unknown,unknown,1.0,1.0,2,1,30,1.0,1.0,False,0,-1.0
5378,5384,within a day,50-89%,2.0,2.0,2,1,1125,2.0,2.0,False,0,0.0
5379,5385,within a day,50-89%,2.0,2.0,2,2,1125,2.0,2.0,False,0,0.0
5380,5386,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
5381,5387,within a few hours,100%,1.0,1.0,1,1,1125,2.0,3.0,False,0,1.0
5382,5388,a few days or more,0-49%,1.0,1.0,2,2,1125,1.0,0.0,False,0,-1.0
5383,5389,within a few hours,50-89%,1.0,1.0,1,1,1125,1.0,3.0,True,1,0.0
5384,5390,unknown,unknown,1.0,1.0,1,1,5,1.0,1.0,False,0,0.0
5385,5391,within a day,50-89%,1.0,1.0,1,5,28,1.0,2.0,False,0,0.0
5386,5392,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
5387,5393,within a day,100%,1.0,1.0,2,1,10,2.0,2.0,False,0,0.0
5388,5394,within a few hours,50-89%,2.0,2.0,1,1,1125,1.0,3.0,False,0,0.0
5389,5395,within a few hours,50-89%,2.0,2.0,1,2,1125,1.0,3.0,False,0,0.0
5390,5396,within an hour,100%,1.0,1.0,1,2,6,1.0,4.0,False,0,0.0
5391,5397,within an hour,100%,1.0,1.0,1,1,1125,1.0,4.0,False,0,0.0
5392,5398,within an hour,100%,2.0,2.0,2,1,1125,3.0,4.0,False,0,1.0
5393,5399,within an hour,100%,2.0,2.0,2,1,1125,5.0,4.0,False,0,3.0
5394,5400,within a few hours,50-89%,2.0,2.0,1,2,1125,1.0,3.0,False,0,0.0
5395,5401,within a few hours,50-89%,2.0,2.0,1,2,1125,1.0,3.0,False,0,0.0
5396,5402,unknown,unknown,1.0,1.0,1,2,1125,1.0,1.0,False,0,0.0
5397,5403,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,True,1,0.0
5398,5404,within a few hours,100%,1.0,1.0,1,1,1125,2.0,3.0,False,0,1.0
5399,5405,unknown,unknown,1.0,1.0,1,1,2,1.0,1.0,False,0,0.0
5400,5406,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,True,1,0.0
5401,5407,unknown,unknown,1.0,1.0,2,1,1125,2.0,1.0,False,0,0.0
5402,5408,within a few hours,100%,1.0,1.0,1,7,160,1.0,3.0,False,0,0.0
5403,5409,within an hour,100%,1.0,1.0,1,2,1125,1.0,4.0,False,0,0.0
5404,5410,unknown,unknown,1.0,1.0,1,14,60,1.0,1.0,False,0,0.0
5405,5411,within a day,100%,1.0,1.0,1,1,1125,1.0,2.0,False,0,0.0
5406,5412,unknown,unknown,1.0,1.0,1,1,1125,2.0,1.0,False,0,1.0
5407,5413,within an hour,50-89%,1.0,1.0,1,2,60,1.0,4.0,False,0,0.0
5408,5414,within a day,100%,2.0,2.0,1,4,30,1.0,2.0,False,0,0.0
5409,5415,within an hour,100%,1.0,1.0,1,1,1125,1.0,4.0,False,0,0.0
5410,5416,within a few hours,100%,1.0,1.0,1,1,1125,3.0,3.0,False,0,2.0
5411,5417,unknown,unknown,1.0,1.0,1,6,21,2.0,1.0,False,0,1.0
5412,5418,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
5413,5419,unknown,unknown,1.0,1.0,1,7,1125,1.0,1.0,False,0,0.0
5414,5420,unknown,unknown,1.0,1.0,1,1,1125,2.0,1.0,False,0,1.0
5415,5421,within a day,50-89%,1.0,1.0,3,2,1125,2.0,2.0,False,0,-1.0
5416,5422,within a day,50-89%,1.0,1.0,1,2,1125,1.0,2.0,False,0,0.0
5417,5423,within a few hours,100%,1.0,1.0,2,1,1125,2.0,3.0,False,0,0.0
5418,5424,within a few hours,100%,1.0,1.0,1,1,3,1.0,3.0,False,0,0.0
5419,5425,within a day,50-89%,1.0,1.0,1,2,7,1.0,2.0,False,0,0.0
5420,5426,within an hour,100%,1.0,1.0,1,1,30,1.0,4.0,False,0,0.0
5421,5427,within a day,90-99%,3.0,3.0,1,10,1125,1.0,2.0,True,1,0.0
5422,5428,within a day,90-99%,3.0,3.0,1,10,1125,5.0,2.0,True,1,4.0
5423,5429,within a day,90-99%,3.0,3.0,1,25,1125,5.0,2.0,True,1,4.0
5424,5430,unknown,unknown,2.0,2.0,1,1,1125,1.0,1.0,False,0,0.0
5425,5431,within a day,100%,1.0,1.0,1,1,1125,1.0,2.0,False,0,0.0
5426,5432,within an hour,100%,2.0,2.0,2,1,1125,2.0,4.0,False,0,0.0
5427,5433,within an hour,100%,2.0,2.0,1,1,1125,1.0,4.0,False,0,0.0
5428,5434,within a few hours,100%,1.0,1.0,2,1,1125,1.0,3.0,False,0,-1.0
5429,5435,within a few hours,50-89%,2.0,2.0,4,3,1125,2.0,3.0,False,0,-2.0
5430,5436,within a few hours,100%,1.0,1.0,1,1,6,1.0,3.0,False,0,0.0
5431,5437,within an hour,100%,1.0,1.0,3,1,1125,3.0,4.0,False,0,0.0
5432,5438,within a day,50-89%,1.0,1.0,2,1,1125,2.0,2.0,True,1,0.0
5433,5439,within an hour,100%,1.0,1.0,3,1,1125,2.0,4.0,True,1,-1.0
5434,5440,within a few hours,100%,1.0,1.0,1,1,1125,1.0,3.0,False,0,0.0
5435,5441,within an hour,100%,1.0,1.0,2,1,1125,2.0,4.0,True,1,0.0
5436,5442,within an hour,100%,1.0,1.0,1,2,15,1.0,4.0,True,1,0.0
5437,5443,within a day,100%,1.0,1.0,1,2,1125,1.0,2.0,False,0,0.0
5438,5444,within an hour,100%,1.0,1.0,1,1,2,1.0,4.0,True,1,0.0
5439,5445,a few days or more,0-49%,1.0,1.0,1,1,1125,1.0,0.0,True,1,0.0
5440,5446,within a day,50-89%,2.0,2.0,2,1,1125,3.0,2.0,True,1,1.0
5441,5447,within a day,50-89%,2.0,2.0,1,1,2,1.0,2.0,True,1,0.0
5442,5448,unknown,unknown,1.0,1.0,1,7,31,1.0,1.0,False,0,0.0
5443,5449,within a few hours,100%,1.0,1.0,1,2,5,1.0,3.0,False,0,0.0
5444,5450,unknown,unknown,1.0,1.0,1,2,1125,1.0,1.0,False,0,0.0
5445,5451,unknown,unknown,1.0,1.0,1,13,1125,1.0,1.0,False,0,0.0
5446,5452,within an hour,100%,1.0,1.0,2,2,1125,1.0,4.0,False,0,-1.0
5447,5453,unknown,unknown,1.0,1.0,1,7,1125,1.0,1.0,True,1,0.0
5448,5454,within an hour,100%,1.0,1.0,1,2,1125,2.0,4.0,False,0,1.0
5449,5455,within an hour,100%,4.0,4.0,2,1,1125,3.0,4.0,False,0,1.0
5450,5456,within an hour,100%,4.0,4.0,2,1,1125,5.0,4.0,False,0,3.0
5451,5457,within an hour,100%,4.0,4.0,1,1,1125,3.0,4.0,False,0,2.0
5452,5458,within an hour,100%,4.0,4.0,1,1,1125,2.0,4.0,False,0,1.0
5453,5459,within a few hours,50-89%,1.0,1.0,1,3,200,3.0,3.0,True,1,2.0
5454,5460,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
5455,5461,within an hour,100%,1.0,1.0,1,3,1125,1.0,4.0,False,0,0.0
5456,5462,within a few hours,100%,2.0,2.0,1,2,1125,1.0,3.0,False,0,0.0
5457,5463,within an hour,100%,1.0,1.0,1,1,30,1.0,4.0,False,0,0.0
5458,5464,within a day,50-89%,1.0,1.0,1,4,1125,2.0,2.0,False,0,1.0
5459,5465,within a few hours,100%,2.0,2.0,1,2,30,3.0,3.0,False,0,2.0
5460,5466,within a few hours,100%,2.0,2.0,1,1,30,3.0,3.0,False,0,2.0
5461,5467,unknown,unknown,1.0,1.0,2,1,1125,2.0,1.0,False,0,0.0
5462,5468,within an hour,100%,21.0,21.0,1,2,1125,1.0,4.0,False,0,0.0
5463,5469,within an hour,100%,21.0,21.0,1,1,1125,1.0,4.0,False,0,0.0
5464,5470,within an hour,100%,21.0,21.0,1,1,365,1.0,4.0,False,0,0.0
5465,5471,within an hour,100%,21.0,21.0,1,1,365,2.0,4.0,False,0,1.0
5466,5472,within an hour,100%,21.0,21.0,1,1,365,1.0,4.0,False,0,0.0
5467,5473,within an hour,100%,21.0,21.0,1,1,365,2.0,4.0,False,0,1.0
5468,5474,within an hour,100%,21.0,21.0,1,1,1125,1.0,4.0,False,0,0.0
5469,5475,within an hour,100%,21.0,21.0,1,1,1125,1.0,4.0,False,0,0.0
5470,5476,within an hour,100%,21.0,21.0,1,1,1125,1.0,4.0,False,0,0.0
5471,5477,within an hour,100%,21.0,21.0,1,2,1125,1.0,4.0,False,0,0.0
5472,5478,within an hour,100%,21.0,21.0,1,1,1125,1.0,4.0,False,0,0.0
5473,5479,within an hour,100%,21.0,21.0,1,1,1125,1.0,4.0,False,0,0.0
5474,5480,within an hour,100%,21.0,21.0,1,1,1125,1.0,4.0,False,0,0.0
5475,5481,within an hour,100%,21.0,21.0,1,1,1125,1.0,4.0,False,0,0.0
5476,5482,within an hour,100%,21.0,21.0,1,1,1125,2.0,4.0,False,0,1.0
5477,5483,within an hour,100%,21.0,21.0,1,1,1125,1.0,4.0,False,0,0.0
5478,5484,within an hour,100%,21.0,21.0,1,1,1125,1.0,4.0,False,0,0.0
5479,5485,within an hour,100%,21.0,21.0,1,1,1125,1.0,4.0,False,0,0.0
5480,5486,within an hour,100%,21.0,21.0,1,1,1125,1.0,4.0,False,0,0.0
5481,5487,within an hour,100%,21.0,21.0,1,1,1125,1.0,4.0,False,0,0.0
5482,5488,within an hour,100%,21.0,21.0,1,1,1125,1.0,4.0,False,0,0.0
5483,5489,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,True,1,0.0
5484,5490,within a few hours,100%,1.0,1.0,1,3,20,1.0,3.0,False,0,0.0
5485,5491,within a few hours,100%,1.0,1.0,1,1,1125,1.0,3.0,False,0,0.0
5486,5492,within a day,100%,1.0,1.0,1,1,1125,1.0,2.0,False,0,0.0
5487,5493,within a day,0-49%,2.0,2.0,6,3,1125,8.0,2.0,False,0,2.0
5488,5494,within a day,0-49%,2.0,2.0,2,3,1125,4.0,2.0,False,0,2.0
5489,5495,within a day,50-89%,10.0,10.0,1,2,1125,2.0,2.0,False,0,1.0
5490,5496,within an hour,100%,2.0,2.0,1,3,1125,1.0,4.0,False,0,0.0
5491,5497,within an hour,100%,2.0,2.0,1,1,1125,1.0,4.0,False,0,0.0
5492,5498,within an hour,100%,9.0,9.0,2,1,1125,3.0,4.0,False,0,1.0
5493,5499,within an hour,100%,9.0,9.0,2,1,1125,5.0,4.0,False,0,3.0
5494,5500,within an hour,100%,9.0,9.0,2,1,1125,4.0,4.0,False,0,2.0
5495,5501,within an hour,100%,9.0,9.0,1,1,1125,1.0,4.0,False,0,0.0
5496,5502,within an hour,100%,9.0,9.0,1,1,1125,1.0,4.0,False,0,0.0
5497,5503,within an hour,100%,9.0,9.0,1,1,1125,1.0,4.0,False,0,0.0
5498,5504,within an hour,100%,9.0,9.0,2,1,1125,3.0,4.0,False,0,1.0
5499,5505,within an hour,100%,9.0,9.0,2,1,1125,3.0,4.0,False,0,1.0
5500,5506,within an hour,100%,1.0,1.0,2,3,1125,1.0,4.0,False,0,-1.0
5501,5507,within an hour,100%,1.0,1.0,1,3,20,1.0,4.0,False,0,0.0
5502,5508,within a day,100%,1.0,1.0,1,5,21,1.0,2.0,True,1,0.0
5503,5509,within an hour,100%,2.0,2.0,1,1,1125,1.0,4.0,False,0,0.0
5504,5510,within an hour,100%,2.0,2.0,1,1,1125,1.0,4.0,False,0,0.0
5505,5511,within an hour,50-89%,1.0,1.0,1,1,1125,2.0,4.0,False,0,1.0
5506,5512,within a day,50-89%,1.0,1.0,2,1,99999999,2.0,2.0,False,0,0.0
5507,5513,unknown,unknown,1.0,1.0,1,4,14,8.0,1.0,False,0,7.0
5508,5514,unknown,unknown,1.0,1.0,1,2,1125,1.0,1.0,False,0,0.0
5509,5515,within an hour,100%,4.0,4.0,1,1,1125,3.0,4.0,False,0,2.0
5510,5516,within an hour,100%,4.0,4.0,1,1,1150,2.0,4.0,False,0,1.0
5511,5517,within an hour,100%,4.0,4.0,1,1,111,2.0,4.0,False,0,1.0
5512,5518,within an hour,100%,4.0,4.0,1,1,111,2.0,4.0,False,0,1.0
5513,5519,within an hour,100%,1.0,1.0,1,2,7,1.0,4.0,True,1,0.0
5514,5520,unknown,unknown,1.0,1.0,3,5,30,2.0,1.0,False,0,-1.0
5515,5521,within an hour,50-89%,1.0,1.0,1,2,7,1.0,4.0,False,0,0.0
5516,5522,within a few hours,100%,1.0,1.0,1,4,1125,1.0,3.0,False,0,0.0
5517,5523,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
5518,5524,unknown,unknown,1.0,1.0,1,1,1125,4.0,1.0,False,0,3.0
5519,5525,within a few hours,100%,1.0,1.0,2,2,1125,3.0,3.0,False,0,1.0
5520,5526,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
5521,5527,within a day,100%,1.0,1.0,1,5,1125,1.0,2.0,False,0,0.0
5522,5528,within an hour,90-99%,3.0,3.0,2,2,1125,2.0,4.0,False,0,0.0
5523,5529,within an hour,90-99%,3.0,3.0,2,2,1125,2.0,4.0,False,0,0.0
5524,5530,within an hour,90-99%,3.0,3.0,2,2,1125,2.0,4.0,False,0,0.0
5525,5531,within a day,50-89%,1.0,1.0,1,1,1000,1.0,2.0,False,0,0.0
5526,5532,unknown,unknown,1.0,1.0,3,1,15,2.0,1.0,False,0,-1.0
5527,5533,within a day,100%,3.0,3.0,1,10,1125,1.0,2.0,True,1,0.0
5528,5534,within a day,100%,3.0,3.0,1,28,1125,1.0,2.0,True,1,0.0
5529,5535,within a day,100%,3.0,3.0,1,55,1125,1.0,2.0,True,1,0.0
5530,5536,unknown,unknown,1.0,1.0,1,30,1125,2.0,1.0,False,0,1.0
5531,5537,within an hour,100%,2.0,2.0,4,2,120,2.0,4.0,False,0,-2.0
5532,5538,within an hour,100%,2.0,2.0,4,2,1125,2.0,4.0,False,0,-2.0
5533,5539,unknown,unknown,1.0,1.0,1,2,1125,1.0,1.0,True,1,0.0
5534,5540,within an hour,100%,1.0,1.0,1,2,120,2.0,4.0,False,0,1.0
5535,5541,unknown,unknown,1.0,1.0,2,1,1125,2.0,1.0,False,0,0.0
5536,5542,within an hour,90-99%,2.0,2.0,3,3,45,4.0,4.0,False,0,1.0
5537,5543,within an hour,90-99%,2.0,2.0,1,3,1125,1.0,4.0,False,0,0.0
5538,5544,within a day,100%,1.0,1.0,4,2,60,3.0,2.0,False,0,-1.0
5539,5545,unknown,unknown,1.0,1.0,1,5,1125,2.0,1.0,False,0,1.0
5540,5546,within an hour,100%,0.0,0.0,1,1,1125,3.0,4.0,False,0,2.0
5541,5547,within a few hours,100%,2.0,2.0,2,2,1125,2.0,3.0,False,0,0.0
5542,5548,within a few hours,100%,2.0,2.0,1,1,1125,4.0,3.0,False,0,3.0
5543,5549,within a day,100%,1.0,1.0,1,2,1125,1.0,2.0,True,1,0.0
5544,5550,unknown,unknown,1.0,1.0,1,3,1125,4.0,1.0,False,0,3.0
5545,5551,within an hour,100%,1.0,1.0,1,1,1125,2.0,4.0,False,0,1.0
5546,5552,unknown,unknown,1.0,1.0,1,3,30,1.0,1.0,False,0,0.0
5547,5553,within an hour,100%,1.0,1.0,1,2,1125,1.0,4.0,True,1,0.0
5548,5554,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
