,property_id,Dutch,English,French,Germany
6125,6131,False,False,True,False
6126,6132,False,False,True,False
6127,6133,False,False,True,False
6128,6134,False,False,True,False
6129,6135,False,False,True,False
6130,6136,False,False,True,False
6131,6137,False,False,True,False
6132,6138,False,False,True,False
6133,6139,True,False,False,False
6134,6140,False,False,True,False
6135,6141,False,False,True,False
6136,6142,False,False,True,False
6137,6143,False,True,False,False
6138,6144,False,True,False,False
6139,6145,False,False,True,False
6140,6146,True,False,False,False
6141,6147,False,False,True,False
6142,6148,False,False,True,False
6143,6149,False,False,True,False
6144,6150,False,True,False,False
6145,6151,False,False,False,True
6146,6152,False,True,False,False
6147,6153,False,False,True,False
6148,6154,False,False,True,False
6149,6155,False,False,True,False
6150,6156,False,True,False,False
6151,6157,False,True,False,False
6152,6158,False,True,False,False
6153,6159,False,True,False,False
6154,6160,False,False,True,False
6155,6161,False,False,False,True
6156,6162,False,False,True,False
6157,6163,False,True,False,False
6158,6164,False,False,True,False
6159,6165,False,True,False,False
6160,6166,False,False,True,False
6161,6167,False,False,True,False
6162,6168,False,False,True,False
6163,6169,False,False,True,False
6164,6170,False,False,True,False
6165,6171,False,False,True,False
6166,6172,False,True,False,False
6167,6173,False,True,False,False
6168,6174,False,True,False,False
6169,6175,True,False,False,False
6170,6176,False,True,False,False
6171,6177,False,True,False,False
6172,6178,True,False,False,False
6173,6179,False,True,False,False
6174,6180,False,False,True,False
6175,6181,False,False,True,False
6176,6182,False,False,True,False
6177,6183,False,False,True,False
6178,6184,False,True,False,False
6179,6185,False,True,False,False
6180,6186,False,False,True,False
6181,6187,False,False,True,False
6182,6188,True,False,False,False
6183,6189,False,True,False,False
6184,6190,False,True,False,False
6185,6191,False,False,True,False
6186,6192,False,False,True,False
6187,6193,False,False,True,False
6188,6194,False,False,True,False
6189,6195,False,False,True,False
6190,6196,False,False,True,False
6191,6197,False,False,True,False
6192,6198,False,False,True,False
6193,6199,False,True,False,False
6194,6200,False,True,False,False
6195,6201,False,False,True,False
6196,6202,False,False,True,False
6197,6203,False,False,True,False
6198,6204,False,False,True,False
6199,6205,False,False,True,False
6200,6206,False,False,True,False
6201,6207,False,False,True,False
6202,6208,False,False,True,False
6203,6209,False,True,False,False
6204,6210,False,False,True,False
6205,6211,True,False,False,False
6206,6212,True,False,False,False
6207,6213,False,True,False,False
6208,6214,False,False,True,False
6209,6215,False,True,False,False
6210,6216,False,True,False,False
6211,6217,False,False,True,False
6212,6218,False,False,True,False
6213,6219,False,False,True,False
6214,6220,True,False,False,False
6215,6221,False,True,False,False
6216,6222,False,False,True,False
6217,6223,False,True,False,False
6218,6224,False,True,False,False
6219,6225,False,False,True,False
6220,6226,False,True,False,False
6221,6227,False,False,True,False
6222,6228,False,False,True,False
6223,6229,False,False,True,False
6224,6230,False,True,False,False
6225,6231,False,True,False,False
6226,6232,False,False,True,False
6227,6233,False,True,False,False
6228,6234,False,False,False,True
6229,6235,False,False,True,False
6230,6236,False,False,True,False
6231,6237,False,False,True,False
6232,6238,False,False,True,False
6233,6239,False,False,True,False
6234,6240,True,False,False,False
6235,6241,True,False,False,False
6236,6242,False,False,True,False
6237,6243,False,False,True,False
6238,6244,True,False,False,False
6239,6245,False,False,True,False
6240,6246,False,False,True,False
6241,6247,False,False,True,False
6242,6248,False,False,True,False
6243,6249,False,False,True,False
6244,6250,False,True,False,False
6245,6251,False,True,False,False
6246,6252,False,False,True,False
6247,6253,False,False,True,False
6248,6254,False,True,False,False
6249,6255,False,True,False,False
6250,6256,False,True,False,False
6251,6257,False,False,True,False
6252,6258,True,False,False,False
6253,6259,False,True,False,False
6254,6260,False,False,True,False
6255,6261,False,True,False,False
6256,6262,False,False,True,False
6257,6263,False,False,True,False
6258,6264,False,False,True,False
6259,6265,False,True,False,False
6260,6266,False,False,True,False
6261,6267,False,False,True,False
6262,6268,False,True,False,False
6263,6269,False,True,False,False
6264,6270,False,True,False,False
6265,6271,False,False,True,False
6266,6272,False,True,False,False
6267,6273,False,False,True,False
6268,6274,False,True,False,False
6269,6275,False,False,True,False
6270,6276,False,False,True,False
6271,6277,False,False,True,False
6272,6278,False,False,True,False
6273,6279,False,False,True,False
6274,6280,False,True,False,False
6275,6281,False,True,False,False
6276,6282,False,False,True,False
6277,6283,True,False,False,False
6278,6284,False,False,True,False
6279,6285,False,True,False,False
6280,6286,False,False,True,False
6281,6287,False,False,False,True
6282,6288,False,True,False,False
6283,6289,False,True,False,False
6284,6290,False,False,True,False
6285,6291,True,False,False,False
6286,6292,True,False,False,False
6287,6293,False,False,True,False
6288,6294,False,True,False,False
6289,6295,False,False,True,False
6290,6296,False,False,True,False
6291,6297,True,False,False,False
6292,6298,True,False,False,False
6293,6299,True,False,False,False
6294,6300,True,False,False,False
6295,6301,False,False,True,False
6296,6302,False,True,False,False
6297,6303,False,False,True,False
6298,6304,False,False,True,False
6299,6305,False,False,True,False
6300,6306,True,False,False,False
6301,6307,False,False,True,False
6302,6308,False,False,False,True
6303,6309,False,False,True,False
6304,6310,False,False,True,False
6305,6311,False,True,False,False
6306,6312,False,True,False,False
6307,6313,False,False,True,False
6308,6314,False,False,True,False
6309,6315,False,True,False,False
6310,6316,False,False,True,False
6311,6317,False,False,True,False
6312,6318,False,False,True,False
6313,6319,False,False,True,False
6314,6320,False,False,True,False
6315,6321,False,False,True,False
6316,6322,False,False,True,False
6317,6323,False,False,True,False
6318,6324,False,True,False,False
6319,6325,False,True,False,False
6320,6326,False,False,True,False
6321,6327,False,False,True,False
6322,6328,False,True,False,False
6323,6329,False,False,True,False
6324,6330,True,False,False,False
6325,6331,True,False,False,False
6326,6332,False,False,False,True
6327,6333,False,False,False,True
6328,6334,False,False,True,False
6329,6335,False,False,True,False
6330,6336,False,False,True,False
6331,6337,False,False,True,False
6332,6338,False,False,True,False
6333,6339,False,False,True,False
6334,6340,False,False,True,False
6335,6341,False,False,True,False
6336,6342,False,False,True,False
6337,6343,False,False,True,False
6338,6344,False,True,False,False
6339,6345,False,True,False,False
6340,6346,False,False,True,False
6341,6347,False,False,True,False
6342,6348,False,True,False,False
6343,6349,False,True,False,False
6344,6350,False,False,True,False
6345,6351,False,True,False,False
6346,6352,False,False,False,True
6347,6353,False,True,False,False
6348,6354,False,False,True,False
6349,6355,True,False,False,False
6350,6356,False,False,True,False
6351,6357,False,False,True,False
6352,6358,False,False,True,False
6353,6359,False,False,True,False
6354,6360,False,False,True,False
6355,6361,False,False,True,False
6356,6362,False,True,False,False
6357,6363,False,False,True,False
6358,6364,False,False,True,False
6359,6365,False,True,False,False
6360,6366,True,False,False,False
6361,6367,True,False,False,False
6362,6368,False,True,False,False
6363,6369,False,True,False,False
6364,6370,True,False,False,False
6365,6371,False,False,True,False
6366,6372,False,False,True,False
6367,6373,False,False,True,False
6368,6374,False,False,True,False
6369,6375,True,False,False,False
6370,6376,False,False,True,False
6371,6377,False,True,False,False
6372,6378,False,False,True,False
6373,6379,False,False,True,False
6374,6380,False,False,True,False
6375,6381,False,False,True,False
6376,6382,False,False,True,False
6377,6383,False,False,True,False
6378,6384,True,False,False,False
6379,6385,False,True,False,False
6380,6386,False,True,False,False
6381,6387,False,True,False,False
6382,6388,False,False,True,False
6383,6389,False,False,True,False
6384,6390,False,False,True,False
6385,6391,False,False,True,False
6386,6392,False,False,True,False
6387,6393,False,True,False,False
6388,6394,False,True,False,False
6389,6395,False,False,True,False
6390,6396,False,True,False,False
6391,6397,False,False,True,False
6392,6398,False,False,True,False
6393,6399,False,False,True,False
6394,6400,False,False,True,False
6395,6401,False,True,False,False
6396,6402,False,False,True,False
6397,6403,False,False,True,False
6398,6404,False,True,False,False
6399,6405,False,False,True,False
6400,6406,False,True,False,False
6401,6407,False,True,False,False
6402,6408,False,False,True,False
6403,6409,False,False,True,False
6404,6410,False,False,True,False
6405,6411,False,False,True,False
6406,6412,False,False,True,False
6407,6413,False,False,True,False
6408,6414,False,False,True,False
6409,6415,False,True,False,False
6410,6416,False,False,True,False
6411,6417,False,False,True,False
6412,6418,True,False,False,False
6413,6419,True,False,False,False
6414,6420,True,False,False,False
6415,6421,True,False,False,False
6416,6422,False,False,False,True
6417,6423,False,False,True,False
6418,6424,False,True,False,False
6419,6425,False,True,False,False
6420,6426,False,False,True,False
6421,6427,False,False,True,False
6422,6428,False,True,False,False
6423,6429,False,False,True,False
6424,6430,False,False,True,False
6425,6431,False,True,False,False
6426,6432,False,True,False,False
6427,6433,False,True,False,False
6428,6434,False,False,True,False
6429,6435,False,False,True,False
6430,6436,False,True,False,False
6431,6437,False,False,True,False
6432,6438,True,False,False,False
6433,6439,False,True,False,False
6434,6440,False,False,True,False
6435,6441,False,False,True,False
6436,6442,False,False,True,False
6437,6443,False,False,True,False
6438,6444,False,True,False,False
6439,6445,False,False,True,False
6440,6446,False,True,False,False
6441,6447,False,False,True,False
6442,6448,False,False,True,False
6443,6449,True,False,False,False
6444,6450,False,False,True,False
6445,6451,True,False,False,False
6446,6452,False,False,True,False
6447,6453,True,False,False,False
6448,6454,False,False,True,False
6449,6455,False,False,True,False
6450,6456,False,False,True,False
6451,6457,False,False,True,False
6452,6458,True,False,False,False
6453,6459,False,False,True,False
6454,6460,False,False,True,False
6455,6461,False,False,True,False
6456,6462,True,False,False,False
6457,6463,False,False,False,True
6458,6464,True,False,False,False
6459,6465,False,False,True,False
6460,6466,False,False,True,False
6461,6467,False,True,False,False
6462,6468,False,True,False,False
6463,6469,False,True,False,False
6464,6470,True,False,False,False
6465,6471,False,False,True,False
6466,6472,False,True,False,False
6467,6473,False,True,False,False
6468,6474,False,False,True,False
6469,6475,True,False,False,False
6470,6476,False,False,True,False
6471,6477,False,True,False,False
6472,6478,False,False,True,False
6473,6479,False,True,False,False
6474,6480,False,True,False,False
6475,6481,False,False,True,False
6476,6482,False,True,False,False
6477,6483,False,True,False,False
6478,6484,False,True,False,False
6479,6485,False,False,True,False
6480,6486,False,False,True,False
6481,6487,False,False,True,False
6482,6488,False,True,False,False
6483,6489,False,True,False,False
6484,6490,False,True,False,False
6485,6491,False,False,True,False
6486,6492,True,False,False,False
6487,6493,False,False,True,False
6488,6494,False,False,True,False
6489,6495,False,False,True,False
6490,6496,False,False,True,False
